label,type,site_admin,company,blog,location,hireable,public_repos,public_gists,followers,following,created_at,updated_at,text_bot_count
Human,True,False,False,False,False,False,38,12,2,3,2015-04-23 13:04:27+00:00,2023-09-27 17:04:38+00:00,0
Human,True,False,True,False,False,False,10,0,62,0,2012-02-21 19:05:15+00:00,2023-09-14 07:38:29+00:00,0
Bot,True,False,False,False,False,False,0,0,0,0,2017-07-28 20:34:19+00:00,2021-09-21 16:35:16+00:00,0
Human,True,False,False,True,True,False,70,1,36,23,2013-03-14 06:33:36+00:00,2023-09-21 09:03:47+00:00,0
Human,True,False,False,True,True,False,50,2,6,4,2016-03-17 13:10:11+00:00,2023-09-24 09:50:41+00:00,0
Human,True,True,True,False,True,False,82,0,189,1,2012-05-18 00:25:48+00:00,2023-10-04 20:30:12+00:00,0
Human,True,False,True,True,True,False,45,2,1148,0,2012-10-02 21:41:20+00:00,2023-08-31 19:05:26+00:00,0
Human,True,False,False,False,True,False,18,0,24,7,2020-09-09 14:00:29+00:00,2023-10-03 12:09:17+00:00,0
Bot,True,False,False,False,False,False,0,0,2,0,2017-07-28 22:43:21+00:00,2021-09-21 16:36:06+00:00,0
Human,True,False,False,True,True,False,268,55,82,317,2018-12-20 02:08:58+00:00,2023-10-10 00:15:52+00:00,0
Human,True,False,True,True,True,False,167,10,76,51,2015-11-24 11:16:46+00:00,2023-08-22 20:31:21+00:00,0
Human,True,False,True,True,False,False,36,18,100,0,2010-04-11 15:44:34+00:00,2023-10-05 11:18:57+00:00,0
Bot,True,False,False,False,False,False,0,0,1,0,2017-07-28 21:38:16+00:00,2021-09-21 16:34:07+00:00,0
Bot,True,False,True,True,True,False,123,1,13,61,2017-10-17 00:47:30+00:00,2023-03-01 07:43:24+00:00,0
Human,True,False,True,True,True,False,12,0,11,0,2013-01-11 07:27:28+00:00,2023-02-13 03:07:18+00:00,0
Bot,True,False,True,False,False,False,0,0,0,0,2018-08-16 03:44:33+00:00,2020-02-26 22:47:09+00:00,1
Human,True,False,False,False,False,False,31,0,39,2,2020-06-07 02:37:03+00:00,2023-06-18 23:52:46+00:00,0
Human,True,False,True,False,True,True,32,1,16,13,2015-01-18 03:59:23+00:00,2023-09-27 09:01:55+00:00,0
Human,True,False,True,False,False,False,334,21,0,0,2016-09-19 11:38:51+00:00,2023-10-02 11:29:59+00:00,0
Human,True,False,True,True,True,False,55,3,39,4,2016-07-14 06:10:31+00:00,2023-10-14 06:41:54+00:00,0
Bot,True,False,False,False,False,False,21,0,1,0,2019-02-01 19:53:31+00:00,2023-09-06 04:58:06+00:00,0
Human,True,False,True,True,True,False,43,1,18,5,2009-07-23 21:20:43+00:00,2023-03-18 00:01:23+00:00,0
Human,True,False,False,False,False,False,42,7,9,5,2012-03-04 12:20:11+00:00,2023-10-06 18:28:13+00:00,0
Human,True,False,False,True,True,False,26,0,179,0,2019-11-22 01:21:53+00:00,2023-09-10 10:44:03+00:00,0
Bot,True,False,True,True,False,False,4,0,2,1,2019-02-19 03:09:26+00:00,2023-10-07 03:01:13+00:00,2
Bot,False,False,False,False,False,False,0,0,0,0,2018-03-30 16:05:10+00:00,2018-04-16 14:11:12+00:00,1
Human,True,False,False,False,True,False,3,4,1,7,2012-05-28 22:58:21+00:00,2023-09-15 11:23:20+00:00,0
Human,True,False,False,False,False,False,30,0,3,0,2017-05-17 15:25:41+00:00,2023-05-04 20:11:22+00:00,0
Human,True,False,True,False,True,False,55,15,118,64,2013-01-25 07:22:40+00:00,2023-10-05 01:38:17+00:00,0
Human,True,False,False,True,True,True,30,2,10,0,2013-07-13 15:46:54+00:00,2022-09-23 13:34:53+00:00,0
Human,True,False,False,True,True,False,30,0,132,0,2011-07-07 03:26:58+00:00,2023-09-24 00:10:20+00:00,0
Human,True,False,True,False,False,False,36,6,6,2,2013-02-11 03:59:35+00:00,2023-09-25 19:18:41+00:00,0
Human,True,False,False,False,False,False,22,0,0,1,2020-03-17 11:23:50+00:00,2022-10-12 10:13:59+00:00,0
Human,True,False,False,False,False,False,3,1,9,3,2021-02-28 02:46:05+00:00,2023-10-08 13:44:36+00:00,0
Human,True,False,True,True,True,False,13,0,7,2,2018-10-15 05:19:31+00:00,2023-08-19 14:19:12+00:00,0
Human,True,False,False,False,False,False,12,0,7,4,2020-01-11 11:48:52+00:00,2023-09-26 11:52:08+00:00,0
Bot,False,False,False,False,False,False,0,0,0,0,2020-12-03 14:13:46+00:00,2020-12-16 22:35:18+00:00,1
Human,True,False,False,False,False,False,217,0,49,9,2020-11-21 09:01:25+00:00,2023-10-13 05:44:58+00:00,0
Human,True,False,True,True,True,False,55,0,78,49,2019-01-19 08:59:12+00:00,2023-10-06 16:50:54+00:00,0
Human,True,False,False,True,True,False,44,1,1061,8,2017-12-26 07:54:29+00:00,2022-10-02 09:41:01+00:00,0
Bot,True,False,True,False,False,False,0,0,38,1,2021-01-26 15:25:14+00:00,2022-02-22 08:48:58+00:00,2
Human,True,False,True,True,True,False,127,125,2142,347,2014-04-08 06:44:26+00:00,2023-10-08 11:23:05+00:00,0
Human,True,False,True,True,True,False,116,1,1,2,2015-04-28 06:17:39+00:00,2023-06-18 23:18:38+00:00,0
Bot,False,False,False,False,False,False,0,0,0,0,2016-09-25 14:18:27+00:00,2017-06-14 18:32:51+00:00,1
Human,True,False,True,True,True,True,60,2,179,250,2020-07-26 03:37:30+00:00,2023-10-09 09:20:23+00:00,0
Bot,False,False,False,False,False,False,0,0,0,0,2021-02-21 16:34:48+00:00,2021-02-21 16:34:48+00:00,1
Human,True,False,True,False,True,True,120,6,30,31,2018-07-01 13:50:42+00:00,2023-10-13 16:11:23+00:00,0
Human,True,False,False,True,True,True,62,6,55,7,2017-04-13 13:18:55+00:00,2023-09-26 17:56:50+00:00,0
Human,True,False,False,True,True,True,16,2,3,8,2018-11-23 10:57:09+00:00,2023-10-07 11:46:51+00:00,0
Human,True,False,True,True,True,False,8,0,8,0,2014-06-30 19:39:08+00:00,2023-10-07 11:24:24+00:00,0
Human,True,False,False,True,False,False,26,0,1,0,2020-01-29 17:23:25+00:00,2023-10-07 00:50:42+00:00,0
Human,True,False,False,False,False,False,28,0,0,3,2019-01-14 20:41:52+00:00,2023-10-09 14:47:02+00:00,0
Human,True,False,True,False,True,False,45,0,39,6,2016-08-15 07:55:35+00:00,2023-10-01 23:46:39+00:00,0
Bot,True,False,False,False,False,False,1,0,1,0,2021-11-12 03:25:29+00:00,2022-07-08 09:36:20+00:00,0
Human,True,False,True,False,True,False,62,4,35,8,2014-05-22 04:58:34+00:00,2023-10-12 23:46:52+00:00,0
Human,True,False,False,False,False,False,15,0,81,4,2016-09-16 08:23:58+00:00,2023-07-11 00:08:48+00:00,0
Bot,True,False,False,True,True,False,2,0,600,0,2016-07-11 21:15:57+00:00,2023-10-02 23:09:32+00:00,2
Bot,True,False,True,True,True,False,156,0,1,0,2017-07-14 01:34:59+00:00,2023-08-10 07:05:14+00:00,0
Human,True,False,False,False,True,False,24,0,220,36,2017-12-21 16:58:11+00:00,2023-10-04 20:58:45+00:00,0
Human,True,False,True,True,True,False,55,11,53,33,2011-05-10 14:48:12+00:00,2023-09-11 05:46:48+00:00,0
Bot,True,False,False,False,False,False,2,0,0,0,2019-04-16 19:03:07+00:00,2021-09-27 22:45:15+00:00,1
Human,True,False,False,True,True,False,61,3,54,3,2017-09-19 22:18:20+00:00,2023-09-22 11:51:48+00:00,0
Human,True,False,True,True,True,False,122,4,30,2,2010-02-26 12:02:18+00:00,2023-09-30 05:25:20+00:00,0
Human,True,False,True,True,False,True,22,3,16,4,2012-07-20 06:02:32+00:00,2023-09-19 11:17:54+00:00,0
Human,True,False,True,True,True,True,70,16,44,110,2012-04-24 23:15:21+00:00,2023-08-09 12:55:15+00:00,0
Human,True,False,True,True,True,False,39,6,238,17,2015-01-29 12:12:28+00:00,2023-09-25 12:38:23+00:00,0
Human,True,False,False,False,True,False,4,0,224,0,2020-07-21 19:24:19+00:00,2023-07-21 16:58:16+00:00,0
Human,True,False,False,True,True,False,246,5,21,31,2019-11-17 10:39:56+00:00,2023-10-14 12:16:45+00:00,0
Human,True,False,False,True,True,False,60,104,113,5,2008-03-04 17:52:10+00:00,2023-10-07 00:50:24+00:00,0
Bot,True,False,True,False,False,False,90,0,12,9,2020-05-03 09:58:54+00:00,2023-10-02 07:33:04+00:00,0
Human,True,False,False,False,True,False,182,12,54,0,2013-05-05 04:41:14+00:00,2023-09-14 21:56:15+00:00,0
Bot,True,False,False,True,False,False,3,0,14,0,2018-10-31 18:24:45+00:00,2022-05-24 21:40:36+00:00,4
Human,True,False,True,True,True,True,25,1,34,0,2015-02-02 05:11:03+00:00,2023-10-07 05:38:31+00:00,0
Human,True,False,False,True,True,False,217,15,215,21,2011-10-20 07:59:01+00:00,2023-10-05 13:49:21+00:00,0
Bot,True,False,False,True,True,False,0,0,3,0,2020-02-19 22:26:57+00:00,2023-10-02 15:08:04+00:00,2
Human,True,False,True,False,True,False,53,56,8,2,2009-02-11 00:28:27+00:00,2023-09-30 17:08:35+00:00,0
Human,True,False,True,False,True,False,33,3,20,24,2014-09-24 14:24:44+00:00,2023-09-28 08:24:05+00:00,0
Human,True,False,True,False,True,True,118,10,69,110,2013-05-11 21:03:04+00:00,2023-10-05 19:32:19+00:00,0
Bot,True,False,True,True,True,False,1,0,81,0,2017-07-15 01:42:41+00:00,2023-09-21 15:47:16+00:00,3
Human,True,False,False,False,False,False,0,0,0,0,2020-11-18 12:11:34+00:00,2022-07-03 06:33:13+00:00,0
Human,True,False,True,True,True,False,52,2,12,6,2012-09-19 13:25:15+00:00,2023-09-26 21:49:44+00:00,0
Human,True,False,True,True,True,False,583,2,1492,246,2011-05-24 13:03:28+00:00,2023-08-17 07:24:18+00:00,0
Bot,True,False,False,False,True,False,2,0,19,0,2018-09-04 15:26:42+00:00,2022-10-20 19:38:53+00:00,0
Human,True,False,False,False,False,False,4,2,4,0,2016-02-26 23:29:37+00:00,2023-10-08 02:23:14+00:00,0
Bot,False,False,False,False,False,False,0,0,0,0,2018-02-14 04:54:57+00:00,2018-02-14 04:54:57+00:00,1
Human,True,False,True,True,False,False,22,1,24,4,2011-03-28 09:45:36+00:00,2023-10-05 15:57:30+00:00,0
Bot,True,False,True,True,True,True,46,4,13,5,2010-02-23 13:18:29+00:00,2023-07-13 17:59:30+00:00,0
Human,True,False,True,True,True,False,3,9,192,0,2013-11-30 04:46:57+00:00,2023-02-03 19:38:35+00:00,0
Bot,False,False,False,False,False,False,0,0,0,0,2018-09-10 15:15:00+00:00,2018-09-10 15:15:00+00:00,1
Human,True,False,True,True,True,False,385,54,630,307,2010-04-21 05:17:09+00:00,2023-06-13 04:55:12+00:00,0
Human,True,False,True,True,True,True,404,1,214,13,2020-07-22 05:39:02+00:00,2023-10-13 10:08:42+00:00,0
Bot,True,False,True,True,True,False,0,0,7,1,2019-07-18 17:20:36+00:00,2022-11-17 22:21:26+00:00,3
Bot,False,False,False,False,False,False,0,0,0,0,2016-08-14 01:54:38+00:00,2021-09-08 17:30:00+00:00,1
Human,True,False,False,False,True,False,38,1,205,0,2013-04-05 09:12:06+00:00,2023-09-28 09:32:44+00:00,0
Bot,True,False,False,True,False,False,0,0,368,0,2015-10-30 19:45:08+00:00,2023-01-30 16:36:19+00:00,0
Human,True,False,True,True,True,False,48,21,36,0,2013-02-18 10:17:50+00:00,2023-01-17 04:24:56+00:00,0
Human,True,False,False,False,False,True,26,5,10,3,2015-09-22 15:19:18+00:00,2023-10-11 10:36:23+00:00,0
Human,True,False,True,False,True,False,20,0,6,10,2017-10-31 10:02:46+00:00,2023-10-10 13:31:09+00:00,0
Human,True,False,False,False,False,False,1,0,1,0,2019-04-18 18:28:12+00:00,2021-09-27 23:01:30+00:00,1
Bot,True,False,False,False,False,False,0,0,12,0,2014-03-14 06:59:40+00:00,2023-08-07 10:34:48+00:00,0
Human,True,False,False,False,False,True,2460,2,346,146,2017-03-22 14:56:46+00:00,2023-10-11 11:36:02+00:00,0
Human,True,False,True,False,True,False,50,0,37,38,2016-08-26 11:53:03+00:00,2023-10-12 16:31:14+00:00,0
Bot,False,False,False,False,False,False,0,0,0,0,2021-02-20 21:31:09+00:00,2021-02-20 21:31:09+00:00,1
Bot,True,False,False,False,True,False,0,0,33,0,2015-11-13 18:40:19+00:00,2023-10-13 01:24:49+00:00,0
Human,True,False,False,False,False,False,13,0,0,0,2020-03-09 06:17:06+00:00,2023-07-14 19:43:21+00:00,0
Bot,True,False,True,True,False,False,0,0,60,0,2020-03-26 09:11:56+00:00,2023-02-20 16:09:40+00:00,2
Bot,True,False,True,True,True,False,0,0,0,1,2019-06-04 20:21:23+00:00,2023-10-01 18:59:33+00:00,3
Human,True,False,False,True,True,True,11,4,55,98,2020-07-18 04:42:40+00:00,2023-10-05 06:57:39+00:00,0
Human,True,False,True,True,True,False,20,0,25,15,2014-03-27 03:14:41+00:00,2023-10-11 18:28:54+00:00,0
Bot,True,False,False,False,False,False,27,0,0,0,2019-11-21 05:01:04+00:00,2023-09-05 10:25:54+00:00,0
Human,True,False,True,True,True,True,337,34,151,36,2008-12-02 21:35:21+00:00,2023-10-14 09:02:10+00:00,0
Bot,False,False,False,False,False,False,0,0,0,0,2020-10-19 12:58:50+00:00,2020-10-19 12:58:50+00:00,1
Human,True,False,False,True,True,False,35,8,8,2,2015-06-04 23:13:00+00:00,2023-10-10 14:59:34+00:00,0
Human,True,False,True,True,True,True,19,4,22,15,2019-01-13 01:12:39+00:00,2023-10-02 23:13:24+00:00,0
Human,True,False,True,True,True,False,2,0,162,30,2020-06-18 22:23:12+00:00,2023-08-08 16:08:14+00:00,0
Human,True,False,False,False,False,True,58,1,129,0,2015-02-13 12:48:05+00:00,2023-09-30 11:15:17+00:00,0
Bot,False,False,False,False,False,False,0,0,0,0,2018-03-30 10:19:51+00:00,2018-04-18 12:01:25+00:00,1
Human,True,False,True,True,True,False,5,0,7,0,2017-02-24 21:13:05+00:00,2023-10-03 14:24:13+00:00,0
Human,True,False,True,True,True,True,75,8,131,234,2015-04-05 04:02:16+00:00,2023-08-11 03:25:31+00:00,0
Human,True,False,True,True,True,False,117,15,73,201,2015-04-22 08:08:42+00:00,2023-10-09 11:25:03+00:00,0
Human,True,False,False,False,False,False,0,0,0,0,2021-06-22 21:04:15+00:00,2021-06-23 19:17:17+00:00,1
Bot,True,False,False,False,False,False,0,0,1,0,2019-04-15 20:42:17+00:00,2021-09-27 22:57:42+00:00,1
Bot,True,False,True,True,True,True,145,7,139,35,2011-04-18 07:09:47+00:00,2023-08-24 07:06:49+00:00,0
Human,True,False,True,True,True,True,132,22,27,86,2009-09-20 19:56:52+00:00,2023-09-12 01:21:34+00:00,0
Human,True,False,False,True,True,False,29,6,116,595,2020-04-06 14:18:11+00:00,2023-04-28 11:12:09+00:00,0
Human,True,False,True,True,True,True,343,87,1885,38,2019-02-05 10:14:10+00:00,2023-10-14 12:02:40+00:00,0
Human,True,False,True,True,False,True,77,15,41,50,2015-09-20 17:25:42+00:00,2023-10-04 01:10:11+00:00,0
Human,True,False,True,True,True,False,8,0,72,60,2016-05-27 23:24:53+00:00,2023-10-11 19:03:40+00:00,0
Human,True,False,True,False,True,False,224,4,245,1,2010-06-24 09:30:47+00:00,2023-05-02 15:14:04+00:00,2
Human,True,False,True,True,True,True,15,2,3,11,2014-05-12 06:26:58+00:00,2023-09-13 10:38:35+00:00,0
Human,True,False,False,True,False,False,41,5,41,2,2014-11-15 07:39:36+00:00,2023-09-22 05:15:01+00:00,0
Human,True,False,True,True,False,False,51,9,370,1,2011-07-19 22:25:10+00:00,2023-10-05 22:51:43+00:00,0
Human,True,False,True,False,False,False,15,0,2,0,2011-08-11 12:57:21+00:00,2023-04-20 06:42:04+00:00,0
Human,True,False,True,False,True,False,7,0,0,1,2013-01-25 08:40:47+00:00,2023-08-11 08:31:50+00:00,0
Bot,True,False,False,False,False,False,1,0,2,0,2021-01-03 13:54:01+00:00,2021-07-07 02:26:26+00:00,0
Human,True,False,False,True,True,False,25,4,30,22,2013-12-11 01:54:47+00:00,2023-10-11 11:22:53+00:00,0
Human,True,False,True,False,True,False,52,19,28,6,2012-03-06 13:58:29+00:00,2023-09-26 19:16:01+00:00,0
Human,True,False,False,False,False,True,26,0,18,2,2014-06-08 04:23:20+00:00,2023-07-26 00:31:49+00:00,0
Human,True,False,False,False,False,False,3,0,0,0,2021-04-18 19:42:55+00:00,2021-06-23 18:16:27+00:00,0
Bot,True,False,True,True,True,False,38,0,9,0,2018-07-13 22:07:23+00:00,2023-06-06 09:12:44+00:00,3
Human,True,False,False,False,False,False,44,0,3,0,2019-05-14 20:48:33+00:00,2022-02-18 19:34:41+00:00,0
Human,True,False,True,True,True,False,49,0,25,19,2017-01-16 21:15:22+00:00,2023-07-05 02:29:54+00:00,0
Human,True,False,False,True,True,True,41,2,12,36,2020-05-10 21:55:00+00:00,2023-10-13 21:42:59+00:00,0
Human,True,False,False,True,False,False,13,0,94,0,2019-10-30 21:55:45+00:00,2023-09-20 02:36:18+00:00,0
Bot,False,False,False,False,False,False,0,0,0,0,2020-10-12 14:45:32+00:00,2020-10-12 14:45:33+00:00,1
Bot,True,False,True,False,True,True,122,9,350,56,2014-11-14 10:42:31+00:00,2023-10-06 11:25:34+00:00,0
Human,True,False,True,False,False,False,16,0,9,0,2015-08-19 06:22:44+00:00,2023-07-07 12:27:06+00:00,0
Human,True,False,True,True,True,False,114,73,135,25,2008-08-22 15:22:06+00:00,2023-09-13 13:57:00+00:00,0
Human,True,False,False,True,True,False,42,0,35,9,2020-01-20 15:37:16+00:00,2023-09-21 08:45:50+00:00,0
Human,True,False,True,True,True,True,16,4,707,128,2020-08-09 17:17:58+00:00,2023-10-13 07:56:10+00:00,0
Human,True,False,False,False,False,False,27,0,68,0,2014-12-15 13:24:34+00:00,2023-10-14 07:29:57+00:00,0
Human,True,False,True,True,True,False,172,155,1687,69,2009-08-07 18:27:56+00:00,2023-10-07 16:18:27+00:00,0
Human,True,False,False,True,False,False,121,2,28,10,2017-06-26 13:25:58+00:00,2023-10-02 19:46:29+00:00,0
Human,True,False,False,False,False,False,5,0,2,0,2015-05-04 22:15:07+00:00,2023-03-13 05:11:42+00:00,0
Human,True,False,True,False,True,False,11,0,7,15,2015-09-20 18:13:42+00:00,2023-09-25 04:08:35+00:00,0
Human,True,False,False,False,True,False,11,0,56,4,2019-11-02 13:59:11+00:00,2023-10-10 11:46:08+00:00,0
Bot,True,False,True,False,True,False,30,0,3315,0,2019-07-26 23:07:24+00:00,2023-06-14 21:47:55+00:00,1
Human,True,False,True,True,True,False,154,6,232,37,2020-04-11 02:55:19+00:00,2023-10-03 03:50:29+00:00,0
Human,True,False,True,True,True,True,144,31,4461,74,2015-05-17 03:29:38+00:00,2023-10-08 04:26:23+00:00,0
Human,True,False,False,False,False,True,101,0,124,37,2010-11-10 16:37:28+00:00,2023-09-14 16:08:52+00:00,0
Human,True,False,True,True,True,True,48,3,55,11,2013-06-02 20:58:21+00:00,2023-10-10 10:07:53+00:00,0
Human,True,False,False,False,True,False,59,1,60,76,2009-04-29 00:40:23+00:00,2023-10-09 02:55:56+00:00,0
Human,True,False,False,True,True,False,16,0,0,15,2019-08-18 17:47:26+00:00,2023-10-12 17:10:31+00:00,0
Bot,False,False,False,False,False,False,0,0,0,0,2018-09-17 09:17:26+00:00,2018-09-17 09:17:26+00:00,1
Bot,False,False,False,False,False,False,0,0,0,0,2019-09-26 21:40:56+00:00,2019-09-26 21:40:56+00:00,1
Human,True,False,True,True,True,False,734,172,1783,567,2010-01-31 02:45:41+00:00,2023-10-03 07:24:30+00:00,0
Human,True,False,False,True,True,True,88,26,37,1,2010-02-23 18:31:13+00:00,2023-07-29 18:52:51+00:00,0
Human,True,False,False,True,True,False,387,1,836,16741,2016-01-31 02:05:31+00:00,2023-08-13 12:15:58+00:00,0
Human,True,False,True,True,True,False,110,12,87,12,2013-07-09 07:43:43+00:00,2023-09-06 02:09:54+00:00,0
Human,True,False,True,True,True,True,14,0,8,5,2018-05-12 18:52:40+00:00,2023-07-17 16:47:36+00:00,1
Human,True,False,False,True,True,True,52,4,18,20,2018-03-16 04:40:23+00:00,2023-10-04 20:10:00+00:00,0
Human,True,False,False,False,False,True,31,0,17,7,2019-12-11 05:04:40+00:00,2023-08-18 00:16:21+00:00,0
Bot,True,False,False,False,False,False,0,0,2,0,2013-12-04 08:16:09+00:00,2023-06-06 12:37:28+00:00,0
Bot,True,False,True,False,False,False,0,0,167,0,2016-01-22 12:51:38+00:00,2023-05-16 08:31:24+00:00,1
Bot,True,False,False,False,False,False,1,0,0,0,2019-07-16 07:08:14+00:00,2022-02-08 05:53:23+00:00,0
Human,True,False,False,True,True,True,44,2,151,21,2018-06-27 04:49:00+00:00,2023-10-13 15:53:02+00:00,0
Bot,True,False,False,False,False,False,0,0,0,0,2021-06-22 20:51:00+00:00,2021-06-23 05:07:56+00:00,1
Bot,True,False,True,True,False,False,0,0,132,0,2017-12-27 08:52:47+00:00,2023-06-13 14:42:52+00:00,0
Human,True,False,True,False,True,False,63,0,8,0,2012-04-11 19:13:30+00:00,2023-09-21 23:57:19+00:00,0
Human,True,False,False,False,False,False,45,0,1,0,2019-12-09 15:37:31+00:00,2023-08-17 23:42:36+00:00,0
Human,True,False,False,True,True,True,134,12,1613,2,2008-04-13 05:35:12+00:00,2023-09-26 08:25:45+00:00,0
Human,True,False,False,False,True,False,13,0,2,0,2019-11-21 17:36:27+00:00,2023-09-28 12:16:24+00:00,0
Human,True,False,True,True,False,False,0,0,12,0,2020-11-11 13:27:01+00:00,2023-02-02 14:22:04+00:00,0
Human,True,False,False,False,True,False,37,7,118,60,2016-05-05 06:45:00+00:00,2023-10-13 09:19:23+00:00,0
Bot,True,False,False,False,False,False,0,0,1,0,2020-04-08 13:44:03+00:00,2020-07-02 08:53:53+00:00,0
Human,True,False,False,True,False,False,9,0,4,0,2019-01-21 12:56:19+00:00,2023-09-26 11:55:07+00:00,0
Human,True,False,True,True,True,False,218,46,628,168,2008-04-11 06:56:22+00:00,2023-03-22 10:25:40+00:00,0
Human,True,False,False,False,False,False,21,15,43,0,2010-07-28 12:36:03+00:00,2023-04-18 18:32:01+00:00,0
Human,True,False,False,True,False,True,30,10,47,1,2016-06-24 07:28:35+00:00,2023-09-16 23:21:24+00:00,0
Human,True,False,True,True,True,False,76,37,217,80,2008-04-04 05:20:47+00:00,2023-10-11 11:17:28+00:00,0
Bot,False,False,False,False,False,False,0,0,0,0,2020-11-26 09:07:20+00:00,2021-03-13 18:36:24+00:00,2
Human,True,False,False,False,True,False,21,0,11,1,2013-11-19 20:55:22+00:00,2022-11-03 03:20:28+00:00,0
Bot,True,False,True,True,True,False,1,0,1596,0,2014-01-16 18:36:34+00:00,2023-10-11 16:24:36+00:00,2
Human,True,False,False,False,False,True,102,7,9,4,2013-10-26 13:33:10+00:00,2023-10-07 19:38:59+00:00,0
Human,True,False,False,True,True,False,53,0,10,15,2017-02-23 17:24:28+00:00,2023-10-06 11:32:48+00:00,0
Bot,True,False,False,False,False,False,0,0,2,0,2021-06-22 20:56:01+00:00,2021-06-23 19:15:01+00:00,1
Bot,True,False,True,True,True,False,0,0,30,0,2013-08-07 17:39:30+00:00,2021-04-19 15:24:42+00:00,2
Human,True,False,False,False,False,False,2,4,366,0,2019-09-01 21:14:44+00:00,2023-09-29 15:31:00+00:00,0
Human,True,False,False,False,False,False,2,0,340,10,2021-04-17 15:07:06+00:00,2023-09-18 11:42:08+00:00,0
Human,True,False,False,False,True,False,86,1,73,22,2020-05-07 18:53:30+00:00,2023-09-29 14:55:21+00:00,0
