actor_id,label,type,site_admin,company,blog,location,hireable,public_repos,public_gists,followers,following,created_at,updated_at,text_bot_count
61254497,Bot,True,False,True,True,True,False,0,0,3,0,1582151217000000000,1696259284000000000,2
53513,Human,True,False,True,True,True,False,53,56,8,2,1234312107000000000,1696093715000000000,0
8900205,Human,True,False,True,True,True,False,33,3,20,24,1411568684000000000,1695889445000000000,0
4406153,Human,True,False,True,True,True,True,118,10,69,110,1368306184000000000,1696534339000000000,0
30189218,Bot,True,False,True,True,True,False,1,0,81,0,1500082961000000000,1695311236000000000,3
74659618,Human,True,False,True,True,True,False,0,0,0,0,1605701494000000000,1656829993000000000,0
2378389,Human,True,False,True,True,True,False,52,2,12,6,1348061115000000000,1695764984000000000,0
807508,Human,True,False,True,True,True,False,583,2,1492,246,1306242208000000000,1692257058000000000,0
42973632,Bot,True,False,True,True,True,False,2,0,19,0,1536074802000000000,1666294733000000000,0
17505625,Human,True,False,True,True,True,False,4,2,4,0,1456529377000000000,1696731794000000000,0
36466523,Bot,False,False,True,True,True,False,0,0,0,0,1518584097000000000,1518584097000000000,1
694745,Human,True,False,True,True,True,False,22,1,24,4,1301305536000000000,1696521450000000000,0
209139,Bot,True,False,True,True,True,True,46,4,13,5,1266931109000000000,1689271170000000000,0
6070939,Human,True,False,True,True,True,False,3,9,192,0,1385786817000000000,1675453115000000000,0
43144390,Bot,False,False,True,True,True,False,0,0,0,0,1536592500000000000,1536592500000000000,1
248741,Human,True,False,True,True,True,False,385,54,630,307,1271827029000000000,1686632112000000000,0
68631244,Human,True,False,True,True,True,True,404,1,214,13,1595396342000000000,1697191722000000000,0
53056553,Bot,True,False,True,True,True,False,0,0,7,1,1563470436000000000,1668723686000000000,3
21015829,Bot,False,False,True,True,True,False,0,0,0,0,1471139678000000000,1631122200000000000,1
4067300,Human,True,False,True,True,True,False,38,1,205,0,1365153126000000000,1695893564000000000,0
15467072,Bot,True,False,True,True,True,False,0,0,368,0,1446234308000000000,1675096579000000000,0
3625160,Human,True,False,True,True,True,False,48,21,36,0,1361182670000000000,1673929496000000000,0
14788991,Human,True,False,True,True,True,True,26,5,10,3,1442935158000000000,1697020583000000000,0
33251702,Human,True,False,True,True,True,False,20,0,6,10,1509444166000000000,1696944669000000000,0
49764102,Human,True,False,True,True,True,False,1,0,1,0,1555612092000000000,1632783690000000000,1
6948709,Bot,True,False,True,True,True,False,0,0,12,0,1394780380000000000,1691404488000000000,0
26602940,Human,True,False,True,True,True,True,2460,2,346,146,1490194606000000000,1697024162000000000,0
21261222,Human,True,False,True,True,True,False,50,0,37,38,1472212383000000000,1697128274000000000,0
79381923,Bot,False,False,True,True,True,False,0,0,0,0,1613856669000000000,1613856669000000000,1
15837671,Bot,True,False,True,True,True,False,0,0,33,0,1447440019000000000,1697160289000000000,0
61961028,Human,True,False,True,True,True,False,13,0,0,0,1583734626000000000,1689363801000000000,0
62694369,Bot,True,False,True,True,True,False,0,0,60,0,1585213916000000000,1676909380000000000,2
51384143,Bot,True,False,True,True,True,False,0,0,0,1,1559679683000000000,1696186773000000000,3
68455785,Human,True,False,True,True,True,True,11,4,55,98,1595047360000000000,1696489059000000000,0
7077164,Human,True,False,True,True,True,False,20,0,25,15,1395890081000000000,1697048934000000000,0
58020879,Bot,True,False,True,True,True,False,27,0,0,0,1574312464000000000,1693909554000000000,0
37886,Human,True,False,True,True,True,True,337,34,151,36,1228253721000000000,1697274130000000000,0
73116608,Bot,False,False,True,True,True,False,0,0,0,0,1603112330000000000,1603112330000000000,1
12754677,Human,True,False,True,True,True,False,35,8,8,2,1433459580000000000,1696949974000000000,0
46637781,Human,True,False,True,True,True,True,19,4,22,15,1547341959000000000,1696288404000000000,0
67127154,Human,True,False,True,True,True,False,2,0,162,30,1592518992000000000,1691510894000000000,0
10992695,Human,True,False,True,True,True,True,58,1,129,0,1423831685000000000,1696072517000000000,0
37929162,Bot,False,False,True,True,True,False,0,0,0,0,1522405191000000000,1524052885000000000,1
26013935,Human,True,False,True,True,True,False,5,0,7,0,1487970785000000000,1696343053000000000,0
11803153,Human,True,False,True,True,True,True,75,8,131,234,1428206536000000000,1691724331000000000,0
12064158,Human,True,False,True,True,True,False,117,15,73,201,1429690122000000000,1696850703000000000,0
86326399,Human,True,False,True,True,True,False,0,0,0,0,1624395855000000000,1624475837000000000,1
49659427,Bot,True,False,True,True,True,False,0,0,1,0,1555360937000000000,1632783462000000000,1
736001,Bot,True,False,True,True,True,True,145,7,139,35,1303110587000000000,1692860809000000000,0
129272,Human,True,False,True,True,True,True,132,22,27,86,1253476612000000000,1694481694000000000,0
63246200,Human,True,False,True,True,True,False,29,6,116,595,1586182691000000000,1682680329000000000,0
47351025,Human,True,False,True,True,True,True,343,87,1885,38,1549361650000000000,1697284960000000000,0
14373068,Human,True,False,True,True,True,True,77,15,41,50,1442769942000000000,1696381811000000000,0
19616653,Human,True,False,True,True,True,False,8,0,72,60,1464391493000000000,1697051020000000000,0
313494,Human,True,False,True,True,True,False,224,4,245,1,1277371847000000000,1683040444000000000,2
7554352,Human,True,False,True,True,True,True,15,2,3,11,1399876018000000000,1694601515000000000,0
9762652,Human,True,False,True,True,True,False,41,5,41,2,1416037176000000000,1695359701000000000,0
926513,Human,True,False,True,True,True,False,51,9,370,1,1311114310000000000,1696546303000000000,0
973860,Human,True,False,True,True,True,False,15,0,2,0,1313067441000000000,1681972924000000000,0
3379460,Human,True,False,True,True,True,False,7,0,0,1,1359103247000000000,1691742710000000000,0
76908410,Bot,True,False,True,True,True,False,1,0,2,0,1609682041000000000,1625624786000000000,0
6157049,Human,True,False,True,True,True,False,25,4,30,22,1386726887000000000,1697023373000000000,0
1507158,Human,True,False,True,True,True,False,52,19,28,6,1331042309000000000,1695755761000000000,0
7828365,Human,True,False,True,True,True,True,26,0,18,2,1402201400000000000,1690331509000000000,0
82778544,Human,True,False,True,True,True,False,3,0,0,0,1618774975000000000,1624472187000000000,0
41213312,Bot,True,False,True,True,True,False,38,0,9,0,1531519643000000000,1686042764000000000,3
50640090,Human,True,False,True,True,True,False,44,0,3,0,1557866913000000000,1645212881000000000,0
25160789,Human,True,False,True,True,True,False,49,0,25,19,1484601322000000000,1688524194000000000,0
65137116,Human,True,False,True,True,True,True,41,2,12,36,1589147700000000000,1697233379000000000,0
57198942,Human,True,False,True,True,True,False,13,0,94,0,1572472545000000000,1695177378000000000,0
72751432,Bot,False,False,True,True,True,False,0,0,0,0,1602513932000000000,1602513933000000000,1
9742568,Bot,True,False,True,True,True,True,122,9,350,56,1415961751000000000,1696591534000000000,0
13864484,Human,True,False,True,True,True,False,16,0,9,0,1439965364000000000,1688732826000000000,0
21592,Human,True,False,True,True,True,False,114,73,135,25,1219418526000000000,1694613420000000000,0
60106112,Human,True,False,True,True,True,False,42,0,35,9,1579534636000000000,1695285950000000000,0
69431456,Human,True,False,True,True,True,True,16,4,707,128,1596993478000000000,1697183770000000000,0
10195800,Human,True,False,True,True,True,False,27,0,68,0,1418649874000000000,1697268597000000000,0
113001,Human,True,False,True,True,True,False,172,155,1687,69,1249669676000000000,1696695507000000000,0
29708070,Human,True,False,True,True,True,False,121,2,28,10,1498483558000000000,1696275989000000000,0
12242590,Human,True,False,True,True,True,False,5,0,2,0,1430777707000000000,1678684302000000000,0
14380972,Human,True,False,True,True,True,False,11,0,7,15,1442772822000000000,1695614915000000000,0
57292142,Human,True,False,True,True,True,False,11,0,56,4,1572703151000000000,1696938368000000000,0
53356347,Bot,True,False,True,True,True,False,30,0,3315,0,1564182444000000000,1686779275000000000,1
63485082,Human,True,False,True,True,True,False,154,6,232,37,1586573719000000000,1696305029000000000,0
12479470,Human,True,False,True,True,True,True,144,31,4461,74,1431833378000000000,1696739183000000000,0
476013,Human,True,False,True,True,True,True,101,0,124,37,1289407048000000000,1694707732000000000,0
4595135,Human,True,False,True,True,True,True,48,3,55,11,1370206701000000000,1696932473000000000,0
78982,Human,True,False,True,True,True,False,59,1,60,76,1240965623000000000,1696820156000000000,0
54246291,Human,True,False,True,True,True,False,16,0,0,15,1566150446000000000,1697130631000000000,0
43336896,Bot,False,False,True,True,True,False,0,0,0,0,1537175846000000000,1537175846000000000,1
55858104,Bot,False,False,True,True,True,False,0,0,0,0,1569534056000000000,1569534056000000000,1
193136,Human,True,False,True,True,True,False,734,172,1783,567,1264905941000000000,1696317870000000000,0
209374,Human,True,False,True,True,True,True,88,26,37,1,1266949873000000000,1690656771000000000,0
16981248,Human,True,False,True,True,True,False,387,1,836,16741,1454205931000000000,1691928958000000000,0
4971414,Human,True,False,True,True,True,False,110,12,87,12,1373355823000000000,1693966194000000000,0
39223861,Human,True,False,True,True,True,True,14,0,8,5,1526151160000000000,1689612456000000000,1
37431235,Human,True,False,True,True,True,True,52,4,18,20,1521175223000000000,1696450200000000000,0
58761920,Human,True,False,True,True,True,True,31,0,17,7,1576040680000000000,1692317781000000000,0
6102858,Bot,True,False,True,True,True,False,0,0,2,0,1386144969000000000,1686055048000000000,0
16837285,Bot,True,False,True,True,True,False,0,0,167,0,1453467098000000000,1684225884000000000,1
52951923,Bot,True,False,True,True,True,False,1,0,0,0,1563260894000000000,1644299603000000000,0
40620903,Human,True,False,True,True,True,True,44,2,151,21,1530074940000000000,1697212382000000000,0
86325950,Bot,True,False,True,True,True,False,0,0,0,0,1624395060000000000,1624424876000000000,1
34882892,Bot,True,False,True,True,True,False,0,0,132,0,1514364767000000000,1686667372000000000,0
1634252,Human,True,False,True,True,True,False,63,0,8,0,1334171610000000000,1695340639000000000,0
58698531,Human,True,False,True,True,True,False,45,0,1,0,1575905851000000000,1692315756000000000,0
7042,Human,True,False,True,True,True,True,134,12,1613,2,1208064912000000000,1695716745000000000,0
58045821,Human,True,False,True,True,True,False,13,0,2,0,1574357787000000000,1695903384000000000,0
74306126,Human,True,False,True,True,True,False,0,0,12,0,1605101221000000000,1675347724000000000,0
19201447,Human,True,False,True,True,True,False,37,7,118,60,1462430700000000000,1697188763000000000,0
63355234,Bot,True,False,True,True,True,False,0,0,1,0,1586353443000000000,1593680033000000000,0
46893889,Human,True,False,True,True,True,False,9,0,4,0,1548075379000000000,1695729307000000000,0
6508,Human,True,False,True,True,True,False,218,46,628,168,1207896982000000000,1679480740000000000,0
346907,Human,True,False,True,True,True,False,21,15,43,0,1280320563000000000,1681842721000000000,0
20123683,Human,True,False,True,True,True,True,30,10,47,1,1466753315000000000,1694906484000000000,0
4933,Human,True,False,True,True,True,False,76,37,217,80,1207286447000000000,1697023048000000000,0
75068438,Bot,False,False,True,True,True,False,0,0,0,0,1606381640000000000,1615660584000000000,2
5984479,Human,True,False,True,True,True,False,21,0,11,1,1384894522000000000,1667445628000000000,0
6422482,Bot,True,False,True,True,True,False,1,0,1596,0,1389897394000000000,1697041476000000000,2
5781547,Human,True,False,True,True,True,True,102,7,9,4,1382794390000000000,1696707539000000000,0
25986782,Human,True,False,True,True,True,False,53,0,10,15,1487870668000000000,1696591968000000000,0
86326137,Bot,True,False,True,True,True,False,0,0,2,0,1624395361000000000,1624475701000000000,1
5184102,Bot,True,False,True,True,True,False,0,0,30,0,1375897170000000000,1618845882000000000,2
54780737,Human,True,False,True,True,True,False,2,4,366,0,1567372484000000000,1696001460000000000,0
82717856,Human,True,False,True,True,True,False,2,0,340,10,1618672026000000000,1695037328000000000,0
64984008,Human,True,False,True,True,True,False,86,1,73,22,1588877610000000000,1695999321000000000,0
25397800,Human,True,False,True,True,True,False,34,5,22,6,1485574497000000000,1697202746000000000,0
43336822,Bot,False,False,True,True,True,False,0,0,0,0,1537175676000000000,1537175676000000000,1
280212,Human,True,False,True,True,True,True,335,89,186,73,1274181261000000000,1696423064000000000,0
48457681,Human,True,False,True,True,True,False,238,0,2,0,1552341219000000000,1680649014000000000,0
5726,Human,True,False,True,True,True,False,55,25,26,0,1207615669000000000,1687816083000000000,0
50523262,Human,True,False,True,True,True,False,6,0,0,0,1557586225000000000,1645716214000000000,2
69833949,Human,True,False,True,True,True,False,0,0,1,0,1597723317000000000,1645424138000000000,1
17919858,Human,True,False,True,True,True,True,123,2,763,20,1458277063000000000,1697283054000000000,0
60985269,Human,True,False,True,True,True,False,11,0,0,1,1581535331000000000,1675006199000000000,0
49032,Human,True,False,True,True,True,False,279,5,163,67,1232828188000000000,1696695781000000000,0
56113566,Human,True,False,True,True,True,False,90,0,316,38,1570095984000000000,1693780475000000000,0
35927536,Human,True,False,True,True,True,True,39,0,22,71,1517239500000000000,1689166168000000000,0
45554944,Human,True,False,True,True,True,True,79,0,606,201,1543823841000000000,1696246966000000000,0
17703670,Human,True,False,True,True,True,False,117,1,9,13,1457356299000000000,1696757538000000000,0
1121362,Human,True,False,True,True,True,False,56,0,23,10,1318393107000000000,1696036268000000000,0
15202793,Human,True,False,True,True,True,False,1,0,0,0,1445286793000000000,1692112655000000000,0
49458323,Human,True,False,True,True,True,False,1,0,2,0,1554843460000000000,1629310415000000000,0
39689386,Bot,False,False,True,True,True,False,0,0,0,0,1527487891000000000,1529586531000000000,1
814471,Human,True,False,True,True,True,False,59,0,13,0,1306510394000000000,1694069975000000000,0
82715592,Human,True,False,True,True,True,False,7,0,17,2,1618669213000000000,1696846394000000000,0
46904574,Bot,True,False,True,True,True,False,2,0,20,0,1548099187000000000,1597771736000000000,2
6010774,Human,True,False,True,True,True,False,172,21,47,7,1385129468000000000,1694032313000000000,0
